Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-22 22:36:00+01:00,146.244,146.26189,146.24335,146.22481,48.07,56.01578,2.88666,7.98895,5.10229
2024-08-22 22:37:00+01:00,146.245,146.25869,146.24245,146.22621,48.68,54.84619,3.27673,7.58083,4.3041
2024-08-22 22:38:00+01:00,146.248,146.25793,146.2422,146.22647,50.59,53.87292,3.09729,7.44138,4.34409
2024-08-22 22:39:00+01:00,146.244,146.2569,146.2418,146.22669,48.03,52.96917,2.92481,7.02699,4.10218
2024-08-22 22:40:00+01:00,146.24001,146.25263,146.2407,146.22876,45.55,52.47698,2.74394,7.43358,4.68964
2024-08-22 22:41:00+01:00,146.25,146.25381,146.24135,146.22888,52.2,51.42986,3.11783,6.91014,3.79231
2024-08-22 22:42:00+01:00,146.26199,146.25765,146.24275,146.22785,58.72,50.17091,3.21395,6.49654,3.28259
2024-08-22 22:43:00+01:00,146.25,146.258,146.24365,146.22929,51.2,49.64783,2.97637,7.43922,4.46284
2024-08-22 22:44:00+01:00,146.229,146.25863,146.24335,146.22806,41.24,50.08912,2.66621,9.40518,6.73897
2024-08-22 22:45:00+01:00,146.233,146.25882,146.2432,146.22757,43.5,50.96051,2.45581,10.5684,8.11259
2024-08-22 22:46:00+01:00,146.24899,146.25917,146.24395,146.22873,51.51,51.76966,2.32633,10.01119,7.68486
2024-08-22 22:47:00+01:00,146.233,146.25933,146.24385,146.22837,44.69,52.64543,2.19518,10.01056,7.81538
2024-08-22 22:48:00+01:00,146.24899,146.25978,146.24415,146.22852,51.59,54.01084,2.00632,12.20341,10.19708
2024-08-22 22:49:00+01:00,146.23199,146.26003,146.244,146.22796,45.14,55.27873,1.88257,11.4507,9.56813
2024-08-22 22:50:00+01:00,146.23199,146.26027,146.24385,146.22743,45.14,56.45605,1.76532,10.73747,8.97216
2024-08-22 22:51:00+01:00,146.23801,146.25896,146.24305,146.22713,47.82,57.91256,1.61283,12.31922,10.70639
2024-08-22 22:52:00+01:00,146.237,146.25875,146.24265,146.22655,47.4,58.99678,1.78642,11.49134,9.70492
2024-08-22 22:53:00+01:00,146.231,146.25878,146.24195,146.22512,44.89,60.35909,1.61587,13.12016,11.50429
2024-08-22 22:54:00+01:00,146.24001,146.25839,146.24165,146.2249,49.24,61.62409,1.51784,12.32423,10.80639
2024-08-22 22:55:00+01:00,146.229,146.25817,146.24075,146.22333,44.6,62.5296,1.71513,11.63281,9.91768
2024-08-22 22:56:00+01:00,146.242,146.25802,146.24065,146.22328,50.53,63.55665,1.58584,12.14933,10.56349
2024-08-22 22:57:00+01:00,146.22701,146.25797,146.23975,146.22154,44.6,64.54593,1.46267,11.48507,10.0224
2024-08-22 22:58:00+01:00,146.23599,146.25703,146.23915,146.22127,48.5,65.46454,1.37635,10.80725,9.4309
2024-08-22 22:59:00+01:00,146.21899,146.25764,146.2379,146.21815,42.42,61.97121,6.63236,9.26455,2.63219
2024-08-22 23:00:00+01:00,146.23599,146.25744,146.2377,146.21796,49.27,59.83616,5.47043,10.63813,5.16771
2024-08-22 23:01:00+01:00,146.245,146.25668,146.23745,146.21822,52.49,58.32621,4.64089,10.49992,5.85902
2024-08-22 23:02:00+01:00,146.259,146.25579,146.2373,146.21881,57.06,56.92411,4.40131,9.95786,5.55655
2024-08-22 23:03:00+01:00,146.267,146.26013,146.23815,146.21617,59.46,54.74837,5.52159,9.49572,3.97413
2024-08-22 23:04:00+01:00,146.267,146.26492,146.24005,146.21518,59.46,52.58831,5.48364,9.04403,3.56039
2024-08-22 23:05:00+01:00,146.254,146.26646,146.2411,146.21574,53.79,50.58255,5.21642,8.60331,3.38689
2024-08-22 23:06:00+01:00,146.25,146.26658,146.24115,146.21572,52.15,49.81002,4.96802,11.52805,6.56002
2024-08-22 23:07:00+01:00,146.23801,146.2666,146.2414,146.2162,47.46,49.09268,4.73714,10.99229,6.25515
2024-08-22 23:08:00+01:00,146.252,146.26696,146.24155,146.21614,52.79,48.42657,4.54578,10.54825,6.00247
2024-08-22 23:09:00+01:00,146.245,146.26726,146.2422,146.21714,50.05,47.46089,4.91571,10.18794,5.27223
2024-08-22 23:10:00+01:00,146.24699,146.26764,146.24295,146.21826,50.84,46.81087,4.7413,10.64269,5.90139
2024-08-22 23:11:00+01:00,146.25,146.26832,146.24355,146.21878,52.06,46.20728,4.59279,10.30933,5.71655
2024-08-22 23:12:00+01:00,146.261,146.27044,146.24475,146.21906,56.32,46.63099,4.15924,13.22136,9.06212
2024-08-22 23:13:00+01:00,146.25301,146.27097,146.24585,146.22073,52.66,46.66314,4.47595,12.44031,7.96436
2024-08-22 23:14:00+01:00,146.19299,146.27757,146.2435,146.20943,34.5,48.46006,3.76796,22.97411,19.20615
2024-08-22 23:15:00+01:00,146.205,146.27984,146.2423,146.20476,39.03,50.34941,3.43743,23.96439,20.52695
2024-08-22 23:16:00+01:00,146.22,146.27998,146.2412,146.20242,44.22,50.49571,6.77258,21.6822,14.90963
2024-08-22 23:17:00+01:00,146.20399,146.2817,146.24005,146.19839,40.28,50.63156,6.32348,20.24444,13.92096
2024-08-22 23:18:00+01:00,146.203,146.28307,146.2384,146.19373,40.04,50.79094,5.99089,19.42812,13.43723
2024-08-22 23:19:00+01:00,146.183,146.28681,146.2366,146.18639,35.48,51.47911,5.62657,22.80858,17.18201
2024-08-22 23:20:00+01:00,146.198,146.28766,146.2347,146.18174,40.91,52.19737,5.25384,22.06349,16.80965
2024-08-22 23:21:00+01:00,146.201,146.28719,146.2325,146.17781,41.97,51.71621,7.7613,20.70024,12.93894
2024-08-22 23:22:00+01:00,146.19299,146.28505,146.2292,146.17335,39.92,51.37969,7.45145,20.66985,13.2184
2024-08-22 23:23:00+01:00,146.19,146.28086,146.22535,146.16984,39.16,51.0672,7.22366,20.03797,12.81431
2024-08-22 23:24:00+01:00,146.19701,146.2752,146.22185,146.1685,41.97,51.15178,6.66519,21.25262,14.58743
2024-08-22 23:25:00+01:00,146.19701,146.27125,146.219,146.16675,41.97,51.23032,6.47283,20.63925,14.16642
2024-08-22 23:26:00+01:00,146.19701,146.26741,146.21635,146.16529,41.97,50.82643,7.32867,19.60301,12.27434
2024-08-22 23:27:00+01:00,146.187,146.26537,146.2138,146.16223,38.77,49.87103,8.31264,18.26689,9.95425
2024-08-22 23:28:00+01:00,146.17599,146.26095,146.21,146.15905,35.56,49.9512,7.4132,22.84069,15.42749
2024-08-22 23:29:00+01:00,146.158,146.25871,146.20565,146.15259,31.04,50.19411,6.8856,22.63591,15.75031
2024-08-22 23:30:00+01:00,146.181,146.25287,146.20235,146.15183,41.31,49.57969,8.45593,20.49888,12.04295
2024-08-22 23:31:00+01:00,146.201,146.24544,146.1999,146.15436,48.5,47.20568,13.41548,18.65731,5.24183
2024-08-22 23:32:00+01:00,146.203,146.233,146.197,146.161,49.17,44.50231,14.48751,17.4791,2.9916
2024-08-22 23:33:00+01:00,146.213,146.22153,146.195,146.16847,52.5,41.91993,13.92092,16.45719,2.53627
2024-08-22 23:34:00+01:00,146.19501,146.22161,146.1951,146.16859,46.59,40.05631,12.91401,17.77124,4.85724
2024-08-22 23:35:00+01:00,146.189,146.22053,146.1943,146.16807,44.77,39.04911,11.81639,20.10058,8.28419
2024-08-22 23:36:00+01:00,146.185,146.21624,146.19255,146.16886,43.56,38.11384,11.25177,19.14012,7.88835
2024-08-22 23:37:00+01:00,146.173,146.21553,146.191,146.16647,40.05,38.12414,10.43075,23.35743,12.92668
2024-08-22 23:38:00+01:00,146.194,146.21451,146.19055,146.1666,47.95,37.10495,13.3886,21.77768,8.38908
2024-08-22 23:39:00+01:00,146.168,146.21553,146.1898,146.16407,40.78,36.59039,12.20363,22.61472,10.41109
2024-08-22 23:40:00+01:00,146.149,146.21829,146.18735,146.15641,36.49,36.74829,11.23351,25.47787,14.24436
2024-08-22 23:41:00+01:00,146.14799,146.21937,146.1847,146.15003,36.27,37.06408,10.8182,25.95921,15.14101
2024-08-22 23:42:00+01:00,146.168,146.21863,146.18345,146.14827,43.49,36.107,14.88459,24.11348,9.22889
2024-08-22 23:43:00+01:00,146.187,146.21839,146.1833,146.14821,49.36,34.23164,18.32832,22.33442,4.0061
2024-08-22 23:44:00+01:00,146.202,146.2191,146.18355,146.14801,53.47,32.06307,22.29358,20.63165,1.66193
2024-08-22 23:45:00+01:00,146.188,146.21818,146.1831,146.14802,49.44,30.0973,20.99953,19.17474,1.82479
2024-08-22 23:46:00+01:00,146.174,146.21663,146.18195,146.14727,45.72,28.19738,20.02431,21.4762,1.45189
2024-08-22 23:47:00+01:00,146.172,146.21606,146.1812,146.14634,45.2,26.53537,19.35885,21.3663,2.00744
2024-08-22 23:48:00+01:00,146.174,146.21603,146.1811,146.14617,45.87,25.20222,18.40073,21.54496,3.14423
2024-08-22 23:49:00+01:00,146.159,146.21595,146.18115,146.14634,41.77,24.3755,17.47045,22.98356,5.51311
2024-08-22 23:50:00+01:00,146.14999,146.21696,146.1796,146.14224,39.49,24.08719,16.46131,24.86718,8.40587
2024-08-22 23:51:00+01:00,146.16,146.21449,146.17755,146.14061,43.2,23.6782,16.14743,23.41088,7.26345
2024-08-22 23:52:00+01:00,146.174,146.21115,146.1761,146.14104,48.01,22.61107,18.36256,21.87901,3.51645
2024-08-22 23:53:00+01:00,146.164,146.20466,146.17365,146.14264,45.07,21.62016,17.3244,20.64204,3.31764
2024-08-22 23:54:00+01:00,146.155,146.20205,146.17165,146.14125,42.55,21.04908,16.11265,21.19594,5.08329
2024-08-22 23:55:00+01:00,146.14799,146.20057,146.1696,146.13863,40.65,20.85597,15.55408,22.54323,6.98915
2024-08-22 23:56:00+01:00,146.162,146.19874,146.16845,146.13815,45.87,19.47064,19.82364,20.41166,0.58802
2024-08-22 23:57:00+01:00,146.175,146.19892,146.16855,146.13818,50.24,18.16625,19.2975,18.83643,0.46107
2024-08-22 23:58:00+01:00,146.16701,146.19523,146.1672,146.13917,47.69,17.21358,19.61327,17.80632,1.80695
2024-08-23 00:00:00+01:00,146.173,146.1956,146.16745,146.1393,49.75,16.04575,18.45879,18.14257,0.31622
2024-08-23 00:01:00+01:00,146.15601,146.19518,146.1678,146.14042,44.41,15.25275,16.88499,18.64135,1.75636
2024-08-23 00:02:00+01:00,146.174,146.19503,146.1691,146.14317,50.47,14.78693,15.15838,18.05864,2.90026
2024-08-23 00:03:00+01:00,146.159,146.19495,146.16865,146.14235,45.97,14.68457,13.83228,18.09595,4.26366
2024-08-23 00:04:00+01:00,146.15601,146.19253,146.1671,146.14167,45.11,14.58952,13.1004,17.13847,4.03807
2024-08-23 00:05:00+01:00,146.118,146.19145,146.1629,146.13435,35.88,16.61288,11.08761,27.75944,16.67183
2024-08-23 00:06:00+01:00,146.10201,146.19543,146.1586,146.12177,32.83,18.8911,10.22498,29.48978,19.2648
2024-08-23 00:07:00+01:00,146.103,146.19837,146.15505,146.11173,33.21,21.0364,9.51915,27.75622,18.23707
2024-08-23 00:08:00+01:00,146.099,146.20034,146.1514,146.10246,32.42,23.52057,8.45392,29.81194,21.35802
2024-08-23 00:09:00+01:00,146.106,146.19956,146.148,146.09644,35.33,25.8273,7.84784,27.67465,19.82682
2024-08-23 00:10:00+01:00,146.09801,146.2006,146.14495,146.0893,33.55,27.77769,8.02375,26.21651,18.19276
2024-08-23 00:11:00+01:00,146.103,146.2011,146.1426,146.0841,35.73,29.79148,7.45951,26.4249,18.96539
2024-08-23 00:12:00+01:00,146.061,146.20544,146.13765,146.06987,27.56,32.4833,6.30562,32.47072,26.1651
2024-08-23 00:13:00+01:00,146.052,146.20671,146.13155,146.05639,26.18,35.06589,5.86743,31.55191,25.68448
2024-08-23 00:14:00+01:00,146.02299,146.21166,146.1245,146.03734,22.3,37.88399,5.24811,35.9445,30.69639
2024-08-23 00:15:00+01:00,146.045,146.21149,146.119,146.02652,30.69,40.41686,5.05103,32.84713,27.7961
2024-08-23 00:16:00+01:00,146.056,146.20977,146.1144,146.01904,34.5,42.59316,5.09574,29.90852,24.81278
2024-08-23 00:17:00+01:00,146.07001,146.20441,146.1098,146.01519,39.09,43.35858,8.36969,27.4818,19.11211
2024-08-23 00:18:00+01:00,146.071,146.19567,146.1046,146.01353,39.41,44.06933,7.94872,26.09955,18.15082
2024-08-23 00:19:00+01:00,146.054,146.18783,146.09895,146.01007,35.89,43.56228,11.02488,23.95843,12.93355
2024-08-23 00:20:00+01:00,146.063,146.17676,146.09345,146.01015,39.0,43.09145,10.57191,22.97408,12.40217
2024-08-23 00:21:00+01:00,146.06799,146.16785,146.08905,146.01025,40.71,42.41894,10.8582,21.88484,11.02664
2024-08-23 00:22:00+01:00,146.075,146.15271,146.0841,146.01549,43.13,40.6967,14.18658,20.54513,6.35855
2024-08-23 00:23:00+01:00,146.06599,146.13916,146.07945,146.01974,40.83,39.1922,13.52735,20.13687,6.60952
2024-08-23 00:24:00+01:00,146.056,146.12347,146.07445,146.02543,38.38,38.21412,12.88266,21.70127,8.81861
2024-08-23 00:25:00+01:00,146.04401,146.11716,146.07075,146.02434,35.61,37.77225,12.1838,23.66561,11.4818
2024-08-23 00:26:00+01:00,146.03101,146.11436,146.0672,146.02004,32.85,37.84906,11.1232,25.25545,14.13225
2024-08-23 00:27:00+01:00,146.05,146.10926,146.06455,146.01984,40.15,37.9561,10.19821,23.43018,13.23197
2024-08-23 00:28:00+01:00,146.069,146.10496,146.06305,146.02114,46.43,36.81817,13.85557,21.68293,7.82736
2024-08-23 00:29:00+01:00,146.056,146.0976,146.06055,146.0235,43.1,36.2703,12.25151,22.33188,10.08037
2024-08-23 00:30:00+01:00,146.048,146.09119,146.05805,146.02491,41.14,35.76156,11.32113,20.63601,9.31487
2024-08-23 00:31:00+01:00,146.076,146.08412,146.0567,146.02929,49.74,34.40648,12.91805,18.13139,5.21334
2024-08-23 00:32:00+01:00,146.078,146.08646,146.05755,146.02864,50.3,31.97307,17.02843,16.91346,0.11497
2024-08-23 00:33:00+01:00,146.091,146.09172,146.0595,146.02728,53.88,30.55584,19.4006,15.2026,4.198
2024-08-23 00:34:00+01:00,146.108,146.09795,146.06375,146.02955,58.14,29.23984,18.0429,14.13868,3.90421
2024-08-23 00:35:00+01:00,146.108,146.105,146.0669,146.0288,58.14,28.85246,21.21501,13.05346,8.16155
2024-08-23 00:36:00+01:00,146.11099,146.11192,146.06965,146.02739,58.91,28.11024,20.02544,13.78379,6.24165
2024-08-23 00:37:00+01:00,146.106,146.11659,146.07145,146.02631,57.02,27.42103,19.36435,13.32876,6.0356
2024-08-23 00:38:00+01:00,146.112,146.12197,146.0735,146.02503,58.74,26.96952,19.54889,12.7367,6.8122
2024-08-23 00:39:00+01:00,146.11,146.12639,146.0763,146.02621,57.91,26.74003,19.46844,11.99401,7.47443
2024-08-23 00:40:00+01:00,146.11,146.1304,146.07865,146.0269,57.91,26.52693,18.87578,11.62889,7.24689
2024-08-23 00:41:00+01:00,146.116,146.13501,146.08105,146.02709,59.88,26.72361,20.34888,11.13135,9.21753
2024-08-23 00:42:00+01:00,146.123,146.14031,146.08345,146.02659,62.11,27.27248,21.86871,10.67213,11.19657
2024-08-23 00:43:00+01:00,146.15401,146.15181,146.08785,146.0239,70.06,28.78662,27.13416,9.41741,17.71675
2024-08-23 00:44:00+01:00,146.166,146.16398,146.09335,146.02273,72.46,30.62142,29.7983,8.78208,21.01622
2024-08-23 00:45:00+01:00,146.157,146.171,146.099,146.02701,68.04,32.32517,27.85918,8.21059,19.64859
2024-08-23 00:46:00+01:00,146.16499,146.17606,146.1057,146.03534,69.8,33.90722,26.33449,7.76124,18.57326
2024-08-23 00:47:00+01:00,146.166,146.18166,146.1115,146.04134,70.03,35.37626,25.38976,7.48281,17.90695
2024-08-23 00:48:00+01:00,146.16299,146.18693,146.1162,146.04547,68.4,36.83342,25.45593,7.2267,18.22923
2024-08-23 00:49:00+01:00,146.164,146.18956,146.1216,146.05364,68.66,38.1865,24.55101,6.9698,17.58121
2024-08-23 00:50:00+01:00,146.17599,146.19095,146.128,146.06505,71.69,39.72805,26.0478,6.55919,19.48861
2024-08-23 00:51:00+01:00,146.16901,146.19325,146.13265,146.07205,67.59,41.30706,26.23985,6.18822,20.05163
2024-08-23 00:52:00+01:00,146.14101,146.19102,146.1358,146.08058,54.22,38.82221,21.92048,19.23733,2.68315
2024-08-23 00:53:00+01:00,146.14,146.18951,146.13825,146.08699,53.81,36.33984,19.98761,18.42461,1.563
2024-08-23 00:54:00+01:00,146.132,146.18891,146.13945,146.08999,50.53,34.03478,18.3603,16.92455,1.43575
2024-08-23 00:55:00+01:00,146.121,146.18822,146.1401,146.09198,46.34,31.89437,17.02686,15.69539,1.33148
2024-08-23 00:56:00+01:00,146.16901,146.19074,146.143,146.09526,61.39,31.35341,22.11692,13.46344,8.65348
2024-08-23 00:57:00+01:00,146.20599,146.19995,146.148,146.09605,68.67,32.04704,27.87614,11.6465,16.22964
2024-08-23 00:58:00+01:00,146.20399,146.20721,146.1526,146.09799,67.93,33.10487,29.63221,10.72306,18.90915
2024-08-23 00:59:00+01:00,146.207,146.21328,146.15745,146.10162,68.48,34.36607,29.88317,9.75974,20.12342
2024-08-23 01:00:00+01:00,146.21899,146.22039,146.1629,146.10541,70.66,36.08562,32.45334,8.51281,23.94053
2024-08-23 01:01:00+01:00,146.21001,146.22435,146.1676,146.11085,66.93,37.10352,30.5757,10.10073,20.47498
2024-08-23 01:02:00+01:00,146.23599,146.23351,146.17325,146.11299,71.6,38.40126,31.38592,9.04114,22.34479
2024-08-23 01:03:00+01:00,146.22501,146.24038,146.1768,146.11322,67.27,39.62503,29.17058,8.33965,20.83093
2024-08-23 01:04:00+01:00,146.207,146.24354,146.17885,146.11416,60.79,39.97358,26.17158,10.05085,16.12073
2024-08-23 01:05:00+01:00,146.216,146.24761,146.1818,146.11599,62.72,39.62153,23.61215,11.35721,12.25494
2024-08-23 01:06:00+01:00,146.24699,146.25701,146.1859,146.11479,68.49,39.8452,25.62139,10.27475,15.34664
2024-08-23 01:07:00+01:00,146.282,146.27349,146.1917,146.10991,73.48,40.75353,30.4509,9.4685,20.98241
2024-08-23 01:08:00+01:00,146.30099,146.292,146.1986,146.1052,75.72,42.13798,35.0011,8.71317,26.28793
2024-08-23 01:09:00+01:00,146.32001,146.31218,146.2064,146.10062,77.76,43.60666,35.34874,8.10405,27.24469
2024-08-23 01:10:00+01:00,146.30499,146.32591,146.21285,146.09979,72.59,44.69034,33.00679,8.5692,24.4376
2024-08-23 01:11:00+01:00,146.28799,146.33449,146.2188,146.10311,67.15,44.77447,30.37819,11.27337,19.10482
2024-08-23 01:12:00+01:00,146.269,146.33707,146.2252,146.11333,61.6,44.1999,28.60071,13.23445,15.36626
2024-08-23 01:13:00+01:00,146.254,146.33625,146.2309,146.12555,57.55,42.91656,26.90533,15.72268,11.18265
2024-08-23 01:14:00+01:00,146.248,146.33192,146.2367,146.14148,55.97,41.54246,25.66203,15.83574,9.82629
2024-08-23 01:15:00+01:00,146.23599,146.32155,146.24245,146.16334,52.83,39.13296,23.77945,20.33435,3.4451
2024-08-23 01:16:00+01:00,146.256,146.31849,146.2468,146.17511,57.14,37.21593,24.17989,18.88527,5.29461
2024-08-23 01:17:00+01:00,146.267,146.3195,146.24985,146.1802,59.34,35.74814,25.13395,17.95274,7.18121
2024-08-23 01:18:00+01:00,146.196,146.32023,146.24945,146.17867,43.74,33.90234,21.29516,25.97858,4.68342
2024-08-23 01:19:00+01:00,146.189,146.32188,146.24855,146.17522,42.55,32.46304,19.60057,25.8511,6.25053
2024-08-23 01:20:00+01:00,146.155,146.32849,146.24535,146.16221,37.26,32.25965,17.57937,32.37313,14.79376
2024-08-23 01:21:00+01:00,146.136,146.33651,146.24165,146.14679,34.67,32.247,16.48169,32.05282,15.57113
2024-08-23 01:22:00+01:00,146.02901,146.36399,146.2313,146.09861,24.38,33.8966,12.90433,44.8867,31.98236
2024-08-23 01:23:00+01:00,146.088,146.37114,146.22445,146.07776,35.71,35.42837,10.91564,37.96919,27.05355
2024-08-23 01:24:00+01:00,146.091,146.3764,146.21865,146.0609,36.23,36.53977,11.43031,35.21247,23.78216
2024-08-23 01:25:00+01:00,146.088,146.37998,146.21225,146.04452,35.92,37.57178,10.96739,33.78641,22.81901
2024-08-23 01:26:00+01:00,146.089,146.37951,146.20435,146.02919,36.12,38.81983,10.25491,35.36761,25.1127
2024-08-23 01:27:00+01:00,146.10899,146.37175,146.1957,146.01965,40.13,39.17347,13.02708,33.30856,20.28147
2024-08-23 01:28:00+01:00,146.073,146.36112,146.1843,146.00747,35.77,39.69249,11.81805,32.31187,20.49382
2024-08-23 01:29:00+01:00,146.08099,146.34307,146.17235,146.00162,37.4,40.43498,11.10222,33.38441,22.28219
2024-08-23 01:30:00+01:00,146.021,146.32962,146.15815,145.98668,31.05,41.60995,9.83505,35.78683,25.95178
2024-08-23 01:31:00+01:00,146.05,146.31299,146.14625,145.9795,36.65,42.70099,9.17825,33.39692,24.21867
2024-08-23 01:32:00+01:00,146.034,146.29808,146.1345,145.97092,34.96,43.51181,9.40206,31.52321,22.12115
2024-08-23 01:33:00+01:00,146.05499,146.28193,146.12455,145.96716,38.93,43.50857,11.5072,29.20209,17.69488
2024-08-23 01:34:00+01:00,146.036,146.26508,146.11395,145.96282,36.75,43.50556,11.01797,27.96056,16.94258
2024-08-23 01:35:00+01:00,145.955,146.25522,146.0999,145.94458,29.22,44.53634,9.57726,35.95988,26.38262
2024-08-23 01:36:00+01:00,146.00101,146.23053,146.08715,145.94377,37.1,45.71781,8.33907,34.50989,26.17082
2024-08-23 01:37:00+01:00,145.983,146.19725,146.07295,145.94865,35.44,46.81489,7.69805,31.85714,24.15909
2024-08-23 01:38:00+01:00,146.056,146.17678,146.06595,145.95511,46.01,45.20708,16.60316,27.26572,10.66256
2024-08-23 01:39:00+01:00,146.043,146.1543,146.05865,145.963,44.61,43.71411,15.44513,25.36401,9.91887
2024-08-23 01:40:00+01:00,146.01401,146.13815,146.0516,145.96505,41.57,42.51325,14.56241,25.28112,10.71872
2024-08-23 01:41:00+01:00,146.03999,146.12427,146.0468,145.96933,45.17,40.93625,15.40374,23.31627,7.91252
2024-08-23 01:42:00+01:00,146.037,146.12438,146.0472,145.97002,44.83,39.47189,14.85119,22.47988,7.62869
2024-08-23 01:43:00+01:00,146.047,146.12003,146.04515,145.97027,46.3,37.46519,16.99565,21.35975,4.36409
2024-08-23 01:44:00+01:00,146.11099,146.12393,146.04615,145.96837,54.62,35.06346,20.80429,19.26519,1.53911
2024-08-23 01:45:00+01:00,146.142,146.1355,146.04885,145.9622,58.02,33.60503,24.4989,18.23969,6.25921
2024-08-23 01:46:00+01:00,146.12,146.14089,146.0504,145.95991,54.88,32.25076,23.48097,17.48184,5.99914
2024-08-23 01:47:00+01:00,146.159,146.15207,146.0529,145.95373,59.1,31.2404,23.80336,16.50523,7.29814
2024-08-23 01:48:00+01:00,146.132,146.16059,146.05585,145.95111,55.25,30.42748,23.47956,15.6989,7.78066
2024-08-23 01:49:00+01:00,146.16,146.17361,146.0598,145.94599,58.29,29.06243,21.65675,17.25338,4.40337
2024-08-23 01:50:00+01:00,146.22501,146.20302,146.07,145.93698,64.34,29.02808,27.97238,15.53676,12.43562
2024-08-23 01:51:00+01:00,146.142,146.21085,146.0746,145.93835,53.64,27.98928,23.74392,17.73567,6.00824
2024-08-23 01:52:00+01:00,146.07401,146.21158,146.0766,145.94162,46.77,28.4596,16.60229,34.14892,17.54662
2024-08-23 01:53:00+01:00,146.14,146.21817,146.08085,145.94353,53.05,28.89633,15.00253,30.85839,15.85586
2024-08-23 01:54:00+01:00,146.131,146.22296,146.0856,145.94824,52.15,29.84368,13.00899,31.97304,18.96405
2024-08-23 01:55:00+01:00,146.12199,146.21822,146.09395,145.96968,51.21,29.26929,18.14403,28.26153,10.1175
2024-08-23 01:56:00+01:00,146.13699,146.21865,146.10075,145.98285,52.74,28.73594,17.27999,26.91568,9.63569
2024-08-23 01:57:00+01:00,146.127,146.21311,146.10795,146.00279,51.58,28.24068,16.54832,25.77602,9.2277
2024-08-23 01:58:00+01:00,146.09,146.21247,146.10965,146.00683,47.42,27.97814,15.88202,26.22587,10.34386
2024-08-23 01:59:00+01:00,146.069,146.21098,146.11095,146.01091,45.2,28.00908,15.30488,27.45292,12.14804
2024-08-23 02:00:00+01:00,146.093,146.20506,146.1149,146.02474,48.19,28.20745,14.52343,27.44346,12.92003
2024-08-23 02:01:00+01:00,146.06799,146.20255,146.1163,146.03005,45.41,28.39165,14.0461,26.54149,12.49539
2024-08-23 02:02:00+01:00,146.036,146.20269,146.11625,146.02981,42.06,29.37821,12.7939,31.47833,18.68443
2024-08-23 02:03:00+01:00,146.075,146.20038,146.11765,146.03491,47.17,30.11035,12.89908,29.83308,16.934
2024-08-23 02:04:00+01:00,146.097,146.20013,146.11695,146.03377,49.86,30.32619,14.41315,28.69618,14.28303
2024-08-23 02:05:00+01:00,146.032,146.20154,146.11145,146.02136,42.91,30.94164,13.40024,30.49357,17.09332
2024-08-23 02:06:00+01:00,146.01401,146.20559,146.10615,146.00671,41.2,31.84099,12.68701,32.24866,19.56165
2024-08-23 02:07:00+01:00,145.968,146.20966,146.0966,145.98354,37.13,33.10885,11.37101,33.74401,22.373
2024-08-23 02:08:00+01:00,145.92999,146.21944,146.0865,145.95355,34.13,34.47904,10.6674,34.05162,23.38422
2024-08-23 02:09:00+01:00,146.002,146.21191,146.0786,145.94529,43.46,35.22839,11.90234,31.35534,19.45301
2024-08-23 02:10:00+01:00,145.993,146.18705,146.067,145.94695,42.64,35.74856,12.20635,30.25839,18.05205
2024-08-23 02:11:00+01:00,146.017,146.1775,146.06075,145.94399,45.57,35.77528,13.43995,28.64054,15.20059
2024-08-23 02:12:00+01:00,145.976,146.17806,146.05585,145.93363,41.66,35.94252,12.57383,28.0634,15.48958
2024-08-23 02:13:00+01:00,146.015,146.16664,146.0496,145.93256,46.37,36.14675,11.83331,26.83867,15.00536
2024-08-23 02:14:00+01:00,145.99699,146.1558,146.0429,145.93,44.58,36.2196,11.7263,25.5988,13.8725
2024-08-23 02:15:00+01:00,145.97099,146.14626,146.03535,145.92444,42.06,36.49115,10.93617,25.53065,14.59448
2024-08-23 02:16:00+01:00,145.92999,146.13466,146.025,145.91533,38.37,37.30214,10.06244,28.52433,18.46189
2024-08-23 02:17:00+01:00,145.91701,146.1233,146.0145,145.9057,37.25,38.41505,9.50241,30.83286,21.33045
2024-08-23 02:18:00+01:00,145.827,146.13187,146.00135,145.87082,30.61,39.96497,8.48525,34.06212,25.57687
2024-08-23 02:19:00+01:00,145.888,146.12781,145.9923,145.85679,38.6,41.40418,7.91074,31.75588,23.84514
2024-08-23 02:20:00+01:00,145.81799,146.1257,145.97855,145.83139,33.79,42.91245,7.09014,30.74407,23.65393
2024-08-23 02:21:00+01:00,145.80099,146.12535,145.9652,145.80505,32.73,44.46926,6.6448,31.01107,24.36627
2024-08-23 02:22:00+01:00,145.834,146.12147,145.9551,145.78873,36.89,45.99525,6.1652,29.92359,23.75839
2024-08-23 02:23:00+01:00,145.77,146.11514,145.93985,145.76456,32.67,47.54211,5.58618,28.95111,23.36492
2024-08-23 02:24:00+01:00,145.75101,146.10065,145.92255,145.74444,31.52,49.39943,5.06306,33.21321,28.15015
2024-08-23 02:25:00+01:00,145.71001,146.09964,145.90645,145.71326,29.13,51.12409,4.67672,30.6788,26.00209
2024-08-23 02:26:00+01:00,145.737,146.09256,145.8926,145.69264,32.74,52.72556,4.39083,28.80342,24.41259
2024-08-23 02:27:00+01:00,145.791,146.08524,145.88375,145.68226,39.4,52.47978,9.01654,26.54093,17.52439
